'SVO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SVO','SEVEN OAKS DAM',2610,34.1178,117.0978 
'SVR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SVR','SILVER LAKE MEADOWS',6450,40.497,121.153 
'SVT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SVT','SAN VICENTE',560,32.912,116.924 
'SW3','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SW3','SWEETWATER RESERVOIR',252,32.692,117.007 
'SWB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SWB','STRAWBERRY',5620,38.2,119.983 
'SWF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SWF','SAWMILL FLAT',7100,39.342,120.502 
'SWH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SWH','SESPE CK AT WHEELER',9999,99.999,999.999 
'SWJ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SWJ','SWAMPY JOHN',5500,41.397,122.993 
'SWL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SWL','SAWMILL RIDGE',8750,38.183,119.35 
'SWM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SWM','SAWMILL',10200,37.162,118.562 
'SWT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SWT','SWEETWATER',5850,41.382,122.533 
'SWW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SWW','SWEETWATER (CDF)',2150,37.397,121.485 
'SXV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SXV','SIXMILE VALLEY',5750,39.315,120.6 
'SYB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SYB','SAWYERS BAR',4500,41.3,123.117 
'SYC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SYC','SYCAMORE CANYON',4800,34.583,119.076 
'SYH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SYH','SANTA YNEZ R AT H ST NR LOMPOC',57,34.668,120.457 
'SYS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SYS','SANTA YSABEL',2990,33.109,116.673 
'TAB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TAB','THERMALITO AFTERBAY',140,39.45,121.633 
'TAC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TAC','TAHOE CITY (NWS)',6230,39.167,120.133 
'TAE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TAE','THOMAS A EDISON',7642,37.37,118.987 
'TAF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TAF','TRAVIS AFB',59,38.2667,121.9333 
'TAH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TAH','LAKE TAHOE',6221,39.181,120.118 
'TAI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TAI','TUOLUMNE R AB EARLY INTAKE NR MATHER',2420,37.879,119.946 
'TAL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TAL','TALEGA',1203,33.475,117.487 
'TAN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TAN','TANBARK ANGELES NF',2730,34.167,117.767 
'TAP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TAP','TEHACHAPI AIRPORT',3890,35.133,118.438 
'TBC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TBC','TALBOT CAMP',5750,39.193,120.377 
'TBH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TBH','SOUTH FORK TRINITY RIVER BELOW HYAMPOM',12,40.65,123.498 
'TBI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TBI','TUOLUMNE R BL EARLY INTAKE NR MATHER',2200,37.882,119.969 
'TBR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TBR','TRINITY RIVER NEAR BURNT RANCH',944,40.789,123.439 
'TCA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TCA','TAHOE CITY ALTERNATE',6300,39.167,120.15 
'TCC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TCC','TAHOE CITY CROSS',6750,39.172,120.154 
'TCK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TCK','THOMES CREEK (CDF)',1025,39.858,122.612 
'TCN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TCN','STANISLAUS R AT CONFLUENCE N AND M FORKS',1200,38.147,120.371 
'TCP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TCP','TIGER CREEK POWERHOUSE',2360,38.45,120.483 
'TCR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TCR','TRACY CARBONA',140,37.7,121.433 
'TCT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TCT','TAHOE CITY',6250,39.167,120.15 
'TDP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TDP','TULLOCK POWERHOUSE TAILRACE',360,37.876,120.605 
'TDS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TDS','TULLOCH DAM SPILLWAY',475,37.874,120.602 
'TEH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TEH','SACRAMENTO RIVER AT TEHAMA BRIDGE',213,40.033,122.117 
'TEL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TEL','TUOLUMNE-ELEANOR CK',4500,37.969,119.881 
'TES','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TES','TIOGA PASS ENTRY STATION',9945,37.911,119.257 
'TFR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TFR','THERMALITO FOREBAY',230,39.519,121.629 
'TGP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TGP','TIOGA PASS',9800,37.917,119.253 
'TGR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TGR','TIGER CREEK PH',2360,38.45,120.483 
'TGS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TGS','TRINITY GUARD STATION',4100,40.825,122.66 
'THA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=THA','TOTAL RELEASE-FEATHER R BLW THERMALITO',900,39.45,121.633 
'THC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=THC','LAKE TAHOE AT TAHOE CITY',6230,39.182,120.119 
'THD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=THD','THERMALITO DIVERS POOL',230,39.528,121.543 
'THE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=THE','LAKE THOMAS A EDISON',7800,37.382,119.02 
'THH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=THH','TEHACHAPI',4017,35.133,118.45 
'THL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=THL','THOUSAND LAKES',6500,40.71,121.577 
'THM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=THM','THOMAS MOUNTAIN',6600,33.627,116.673 
'THO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=THO','SACRAMENTO RIVER AT THOMES CREEK',720,39.883,122.517 
'THP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=THP','THOMPSON CREEK DAM',1600,34.139,117.709 
'THR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=THR','THERMAL FAA AIRPORT',9999,33.633,116.167 
'THT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=THT','TINEMAHA TO HAIWEE',9999,99.999,999.999 
'THV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=THV','TAHQUITZ VALLEY',7800,33.777,116.668 
'TID','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TID','TURLOCK IRRIGATION DISTRICT OFFICE',100,37.501,120.854 
'TIL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TIL','TID CANAL AT LA GRANGE',296,37.672,120.443 
'TIS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TIS','SACTO R AT TISDALE WEIR (CREST',45.5') 45,39.022,121.82 
'TJR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TJR','TEJON RANCHO',1425,35.02,118.75 
'TK2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TK2','TRUCKEE',2,6400,39.3,120.194 
'TKE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TKE','TRUCKEE RS (OBS)',6020,39.333,120.183 
'TKS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TKS','TRUCKEE RS (SNOW COURSE)',6000,39.333,120.192 
'TKT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TKT','TRUCKEE R. AT TAHOE',6217,39.164,120.143 
'TLC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TLC','TURLOCK LAKE',244,37.6,120.583 
'TLD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TLD','TILDEN PARK',1905,37.883,122.222 
'TLG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TLG','TUOLUMNE R-LA GRANGE DAM',170,37.666,120.441 
'TLH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TLH','TELEGRAPH HILL',3730,38.03,120.353 
'TLK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TLK','TRINITY RIVER BELOW LIMEKILN GULCH',1650,40.673,122.919 
'TLL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TLL','TULE LAKE',4035,41.967,121.467 
'TLM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TLM','TUOLUMNE-CHERRY CREEK',910,37.967777,119.916389 
'TLN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TLN','TUOLUMNE NR HETCH HETCHY',3796,37.938,119.797 
'TLP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TLP','TULE RIVER PH',2450,36.163,118.707 
'TMF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TMF','TAMARACK FLAT',6550,38.807,120.103 
'TMK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TMK','TAMARACK CREEK',7250,37.178,119.205 
'TMM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TMM','TUOLUMNE MEADOWS (NPS)',9200,37.868,119.319 
'TMP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TMP','TOMASINI POINT',40,38.117,122.85 
'TMR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TMR','TAMARACK SUMMIT',7550,37.165,119.2 
'TMS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TMS','THREE MILE SLOUGH',15,38.106,121.7 
'TMT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TMT','THERMALITO TOTAL',140,39.458,121.638 
'TNC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TNC','TRINITY CAMP',2100,40.679,122.833 
'TND','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TND','TYNDALL CREEK',10650,36.632,118.392 
'TNL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TNL','TRINITY R AT LEWISTON',1816,40.719,122.802 
'TNM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TNM','TINEMAHA RESERVOIR',3882,37.058,118.225 
'TNY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TNY','TENAYA LAKE',8150,37.838,119.448 
'TOK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TOK','THOUSAND OAKS RAWS',795,34.21,118.87 
'TPI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TPI','TOM PAINE SLOUGH ABV INTAKE STRUCTURE',9,37.7903,121.4172 
'TPS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TPS','TOM PAINE SLOUGH ABV THE MOUTH',9,37.7908,121.4175 
'TRC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TRC','TRINITY R ABV COFFEE CR NR TRINITY CTR',2537,41.111,122.704 
'TRD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TRD','TRAGEDY SPRINGS',7900,38.638,120.143 
'TRF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TRF','TRUCKEE R. AT FARAD',5153,39.428,120.033 
'TRG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TRG','TRAGEDY CREEK',8150,38.63,120.145 
'TRH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TRH','TUOLUMNE R NR HETCH HETCHY',3430,37.938,119.797 
'TRI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TRI','TRIMMER',1540,36.9,119.2 
'TRK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TRK','TRUCKEE RIVER NEAR TRUCKEE',5858,39.296,120.204 
'TRL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TRL','TRAILHEAD',9100,36.337,118.155 
'TRM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TRM','TERMINUS DAM',752,36.415,119.002 
'TRP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TRP','TRACY PUMPING PLANT',3,37.8,121.585 
'TRS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TRS','TROUGH SPRING',4000,39.296,122.654 
'TSL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TSL','THREEMILE SLOUGH AT SAN JOAQUIN RIVER',10,38.09,121.687 
'TST','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TST','SNOW SURVEYS TEST STATION',0,0 0 
'TTC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TTC','TRUCKEE RIVER AT TAHOE CITY',5930,39.166,120.143 
'TTK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TTK','TERMINAL TANK (KB004207)',650,37.399,121.834 
'TTT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TTT','TEST STATION',1000,34.3,120.7 
'TUL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TUL','TULLOCH',515,37.875,120.603 
'TUM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TUM','TUOLUMNE MEADOWS',8600,37.873,119.35 
'TUN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TUN','TUNNEL GUARD STATION',8900,36.367,118.288 
'TUR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TUR','KLAMATH R NR KLAMATH (TURWAR CREEK)',6,41.515,123.999 
'TWC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TWC','TWEEDY CREEK',3620,35.221,118.471 
'TWS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TWS','THERMALITO RIVER OUTLET WEATHER STATION',110,39.458,121.671 
'TWT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TWT','TWITCHELL',692,34.983,120.317 
'TYR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=TYR','TAYLOR RIDGE',4000,40.917,122.817 
'UBC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UBC','UPPER BURNT CORRAL',9700,37.183,118.937 
'UCP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UCP','UPPER CARSON PASS',8500,38.695,119.983 
'UKH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UKH','UKIAH',633,39.15,123.2 
'UKR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UKR','UPPER KIBBIE RIDGE',6700,38.043,119.887 
'ULP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ULP','UPPER LASSEN PEAK',8500,40.473,121.507 
'UMN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UMN','MT. UMUNHUM #2,3090,37.158,121.904 
'UNI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UNI','UNION ISLAND',0,37.824,121.376 
'UNV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UNV','UNION VALLEY',4870,38.864,120.438 
'UPM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UPM','UPPER MATTOLE',255,99.999,999.999 
'UPT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UPT','UPPER TRUCKEE AT SOUTH LAKE TAHOE',6229,38.923,119.99 
'USL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=USL','U SAN LEANDRO',477,37.778,122.122 
'UTM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UTM','UPPER THUNDER MOUNTAIN',8500,34.265,117.608 
'UTR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UTR','UPPER TRUCKEE',6400,38.873,119.983 
'UTY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UTY','UPPER TYNDALL CREEK',11400,36.65,118.397 
'UWD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UWD','UPPER WOODCHUCK MEADOW',9100,37.038,118.903 
'UWH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=UWH','UPPER WILD HORSE MEADOW',8680,34.205,116.76 
'VAL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VAL','VALLEY CENTER',1370,33.236,117.023 
'VAN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VAN','VANDENBERG',1050,34.759,120.486 
'VCT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VCT','VICTORVILLE PUMP PLANT',2858,34.533,117.3 
'VDM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VDM','VIDETTE MEADOW',9500,36.758,118.41 
'VEN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VEN','VENADO',1260,38.617,123.017 
'VER','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VER','VERNALIS (USBR)',0,37.667,121.267 
'VGL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VGL','VIRGINIA LAKES',9400,38.057,119.247 
'VIC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VIC','VICTORIA ISLAND',0,37.891,121.489 
'VIL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VIL','VAIL LAKE',1470,33.496,116.976 
'VIN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VIN','SACRAMENTO RIVER AT VINA-WOODSON BRIDGE',185,39.917,122.1 
'VLC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VLC','VOLCANIC KNOB',10050,37.388,118.903 
'VLP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VLP','VILLA PARK',584,33.815,117.832 
'VLS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VLS','VALLEY SPRINGS',2 S.W. 831,38.178,120.857 
'VLT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VLT','VOLTA PH',2200,40.467,121.867 
'VLY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VLY','VALYERMO',3780,34.446,117.851 
'VNE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VNE','VENICE ISLAND',0,38.05,121.496 
'VNI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VNI','SAN JOAQUIN RIVER AT VENICE ISLAND',0,38.05,121.496 
'VNM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VNM','VAN MAREN',118,38.7,121.308 
'VNN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VNN','VERNON LAKE',6700,38.017,119.717 
'VNR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VNR','VENTURA',135,34.28,119.3 
'VNS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VNS','SAN JOAQUIN RIVER NEAR VERNALIS',35,37.667,121.267 
'VNT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VNT','VINTON',4944,39.8,120.183 
'VOL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VOL','VOLANTI',8,38.181,122.046 
'VON','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VON','SACRAMENTO RIVER AT VERONA',43,38.774,121.597 
'VRG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VRG','VIRGINIA LAKES RIDGE',9300,38.077,119.234 
'VRN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VRN','VIEIRA RANCH',372,37.665,121.469 
'VRS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VRS','DRY CREEK AT VERNON STREET BRIDGE',140,38.734,121.301 
'VRV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VRV','VERMILLION VALLEY',7500,37.385,118.972 
'VSL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VSL','VISALIA',325,36.333,119.3 
'VTC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VTC','VENTANA CONE',4750,36.3,121.714 
'VTU','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VTU','VENTURA COUNTY GOVERNMENT CENTER',280,34.268,119.209 
'VVL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=VVL','VAN VLECK',6700,38.945,120.305 
'WBB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WBB','WEBBER LAKE',7000,39.485,120.425 
'WBE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WBE','WALKER BASIN (EAST)',4220,35.384,118.412 
'WBM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WBM','WABENA MEADOWS',6300,39.227,120.402 
'WBN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WBN','WALKER BASIN',3230,35.382,118.546 
'WBR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WBR','MOKELUMNE RIVER AT WOODBRIDGE',46,38.159,121.302 
'WC3','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WC3','WARD CREEK',3,6750,39.137,120.22 
'WCF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WCF','SOUTH FORK WILLOW CREEK NEAR FRUTO',400,39.541,122.389 
'WCK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WCK','WHITEROCK CREEK',6650,35.205,118.411 
'WCM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WCM','WILLOW CREEK AT MOUTH OF SAN JOAQUIN RIV',1200,37.15,119.459 
'WCN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WCN','WATER CANYON',5760,35.072,118.484 
'WCV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WCV','WILLIAMS-CENTRAL VLY',85,39.15,122.15 
'WDD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WDD','CARSON RIVER WF AT WOODFORDS',5754,38.769,119.832 
'WDF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WDF','WOODFORDS',5650,99.999,999.999 
'WDH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WDH','WOODCHUCK MEADOW',8800,37.025,118.908 
'WDL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WDL','WOODLAND',1 WNW 69,38.683,121.8 
'WED','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WED','WEED AIRPORT',2930,41.479,122.454 
'WFC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WFC','WEST FK CARSON RIVER AT WOODFORDS',5755,38.769,119.832 
'WFH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WFH','WOFFORD HEIGHTS',2700,35.717,118.45 
'WHC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WHC','WHITE CHIEF',9200,36.422,118.592 
'WHE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WHE','WHEELER LAKE',7800,38.518,119.985 
'WHI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WHI','WHISKEYTOWN DAM (USBR)',1210,40.598,122.537 
'WHK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WHK','WHISKEYTOWN DAM (OBSERVER)',1220,40.6,122.55 
'WHM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WHM','WHITE MOUNTAIN',2,1247,99.999,999.999 
'WHN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WHN','WHALAN',5400,41.15,122.45 
'WHR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WHR','WHALE ROCK',233,35.45,120.883 
'WHT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WHT','WHITMORE (CDF)',2454,40.62,121.904 
'WIL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WIL','WILLITS HOWARD RS',1925,39.35,123.317 
'WLB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WLB','WILLOW BROOK NEAR STONEY POINT ROAD',30,38.275,122.711 
'WLC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WLC','WOLFORD CABIN',6150,41.2,122.833 
'WLD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WLD','WOODLAND',70,38.688,121.795 
'WLF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WLF','WILLOW FLAT',8250,38.275,119.45 
'WLK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WLK','SACRAMENTO RIVER BELOW WILKINS SLOUGH',30,39.01,121.824 
'WLM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WLM','WILLIAMS',330,39.15,122.15 
'WLN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WLN','WALNUT CREEK SB',520,34.074,117.874 
'WLO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WLO','WILLOWS',6W 233,39.517,122.3 
'WLS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WLS','MOUNT WILSON NO',2,5709,34.233,118.067 
'WLW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WLW','WILMA LAKE',8000,38.083,119.633 
'WMD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WMD','WET MEADOWS LAKE',8100,38.61,119.862 
'WNL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WNL','WENDEL',1 E 4040,99.999,999.999 
'WNT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WNT','WINTERS',135,38.517,121.967 
'WPC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WPC','TRINITY R NR WEITCHPEC',300,41.179,123.706 
'WPK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WPK','WEBBER PEAK',7800,39.483,120.44 
'WPT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WPT','WEST POINT',2775,38.377,120.545 
'WR2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WR2','WARD CREEK',2,7000,39.142,120.225 
'WRC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=WRC','WHITE RIVER NEAR COJO',1080,35.817,118.84 
